fdc_id,description,data_type,category,kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,vitamin_c_mg,vitamin_b6_mg,vitamin_b12_mcg,folate_mcg,vitamin_d_mcg,vitamin_a_mcg
2708554,"Burrito, cheese only",survey_fndds_food,3502,328,13.69,30.59,16.53,2.1,2.56,704,353,2.2,24,112,1.71,0,0.064,0.48,62,0.1,85
2708555,"Burrito bowl, NFS",survey_fndds_food,3506,145,13.03,10.58,5.44,1,0.22,311,68,0.93,23,196,1.02,0.2,0.28,0.2,24,0.1,21
2708556,"Burrito bowl, beef or pork",survey_fndds_food,3506,213,19.97,0.27,14.21,0,0.09,297,88,1.67,17,216,4.53,0,0.286,1.84,7,0.1,26
2708557,"Burrito bowl, beef or pork, with rice",survey_fndds_food,3506,181,11.92,14.21,8.05,0.2,0.09,276,67,1.43,15,128,2.61,0,0.191,0.95,33,0,19
2708558,"Burrito bowl, beef or pork, with beans",survey_fndds_food,3506,161,13.06,6.94,8.91,1.8,0.34,344,77,1.55,26,269,2.65,0.4,0.196,0.95,17,0,19
2708559,"Burrito bowl, beef or pork, with beans and rice",survey_fndds_food,3506,171,12.49,10.58,8.48,1,0.22,310,72,1.49,21,199,2.63,0.2,0.194,0.95,25,0,19
2708560,"Burrito bowl, chicken",survey_fndds_food,3506,161,21.04,0.27,8.11,0,0.09,301,79,0.54,22,211,1.31,0,0.459,0.34,4,0.1,31
2708561,"Burrito bowl, chicken, with rice",survey_fndds_food,3506,155,12.46,14.21,5,0.2,0.09,277,63,0.87,17,125,1,0,0.278,0.2,31,0.1,21
2708562,"Burrito bowl, chicken, with beans",survey_fndds_food,3506,135,13.6,6.94,5.87,1.8,0.34,345,73,0.98,29,267,1.04,0.4,0.283,0.2,16,0.1,21
2708563,"Burrito bowl, chicken, with beans and rice",survey_fndds_food,3506,145,13.03,10.58,5.44,1,0.22,311,68,0.93,23,196,1.02,0.2,0.28,0.2,24,0.1,21
2708564,"Burrito bowl, with beans",survey_fndds_food,3506,129,8.04,17.3,3.42,5.7,0.46,296,77,1.63,50,317,1.05,0.4,0.085,0.09,82,0,16
2708565,"Enchilada, NFS",survey_fndds_food,3506,178,10.03,14.64,9.02,2.3,0.79,459,116,0.86,34,190,1.14,0.2,0.206,0.2,10,0,37
2708566,"Enchilada, beef",survey_fndds_food,3506,191,9.76,14.64,10.54,2.3,0.79,458,118,1.14,32,192,1.94,0.2,0.163,0.57,11,0,36
2708567,"Enchilada, pork",survey_fndds_food,3506,192,9.54,14.64,10.74,2.3,0.79,456,119,1.01,33,191,1.71,0.2,0.168,0.3,9,0.2,36
2708568,"Enchilada, chicken",survey_fndds_food,3506,178,10.03,14.64,9.02,2.3,0.79,459,116,0.86,34,190,1.14,0.2,0.206,0.2,10,0,37
2708569,"Enchilada, no meat",survey_fndds_food,3506,165,6.37,17.34,8.2,3.1,0.9,474,121,1.01,36,204,1.02,0.4,0.114,0.15,14,0,35
2708570,"Tamale, NFS",survey_fndds_food,3506,174,7.38,15.8,9.04,2.4,0.46,473,75,0.87,26,152,1.2,16.4,0.132,0.12,39,0.3,12
2708571,"Tamale, beef",survey_fndds_food,3506,174,7.38,15.8,9.04,2.4,0.46,473,75,0.87,26,152,1.2,16.4,0.132,0.12,39,0.3,12
2708572,"Tamale, pork",survey_fndds_food,3506,174,7.38,15.8,9.04,2.4,0.46,473,75,0.87,26,152,1.2,16.4,0.132,0.12,39,0.3,12
2708573,"Tamale, chicken",survey_fndds_food,3506,174,7.38,15.8,9.04,2.4,0.46,473,75,0.87,26,152,1.2,16.4,0.132,0.12,39,0.3,12
2708574,"Tamale, no meat",survey_fndds_food,3506,186,3.48,26.68,7.21,3.2,7.42,277,24,0.53,29,186,0.62,0.2,0.176,0,1,0.4,2
2708575,Tamale casserole with meat,survey_fndds_food,3506,174,7.38,15.8,9.04,2.4,0.46,473,75,0.87,26,152,1.2,16.4,0.132,0.12,39,0.3,12
2708576,"Nachos, NFS",survey_fndds_food,3504,265,7.6,23.85,15.85,1.7,0.39,488,74,1.11,31,112,1.52,0,0.12,0.42,13,0,11
2708577,"Nachos, cheese only",survey_fndds_food,3504,266,4.46,27.83,15.74,2,0.45,547,83,0.88,32,79,0.74,0,0.07,0.06,14,0,13
2708578,"Nachos, beef or pork",survey_fndds_food,3504,265,10.73,19.87,15.96,1.4,0.32,429,65,1.34,29,145,2.31,0,0.169,0.78,13,0,10
2708579,"Nachos, beef or pork, with beans",survey_fndds_food,3504,220,9.28,18.26,12.45,2,0.38,424,56,1.36,30,188,1.88,0.2,0.153,0.58,16,0,7
2708580,"Nachos, chicken",survey_fndds_food,3504,242,11.2,19.87,13.33,1.4,0.32,430,61,0.86,31,143,0.92,0,0.244,0.13,11,0.1,12
2708581,"Nachos, chicken, with beans",survey_fndds_food,3504,203,9.62,18.26,10.48,2,0.38,425,53,1,32,186,0.84,0.2,0.208,0.1,15,0,9
2708582,"Nachos, with beans",survey_fndds_food,3504,210,4.62,23.28,11.37,2.5,0.48,434,66,1.06,33,155,0.69,0.3,0.08,0.04,18,0,9
2708583,"Gordita, cheese only",survey_fndds_food,3506,324,10.65,22.39,21.59,1.7,0.74,490,288,2.16,33,102,1.78,0,0.14,0.46,50,0.1,83
2708584,"Gordita, with beans",survey_fndds_food,3506,207,5.83,20.17,11.81,2.9,0.6,365,92,2.05,34,214,0.87,0.4,0.127,0.1,42,0,19
2708585,"Gordita, meat",survey_fndds_food,3506,296,16.99,13.12,19.36,1,0.32,330,87,2.6,26,209,3.82,0,0.292,1.44,33,0.1,20
2708586,"Gordita, meat, with beans",survey_fndds_food,3506,252,11.41,16.64,15.59,2,0.46,347,90,2.32,30,212,2.34,0.2,0.21,0.77,37,0,20
2708587,"Chimichanga, meat",survey_fndds_food,3506,324,12.08,25.76,18.8,1.8,1.96,413,110,2.55,18,150,2.05,0,0.143,0.72,52,0,10
2708588,"Chimichanga, with beans",survey_fndds_food,3506,260,7.36,26.81,13.78,4.4,1.54,409,94,2.19,36,222,0.77,0.2,0.068,0.05,78,0,9
2708589,"Chimichanga, chicken",survey_fndds_food,3506,304,12.5,25.76,16.42,1.8,1.96,414,107,2.11,20,147,0.79,0,0.21,0.13,51,0,12
2708590,"Quesadilla, NFS",survey_fndds_food,3506,316,13.36,28.62,16.21,2,2.41,676,348,2.05,23,107,1.69,0,0.06,0.45,58,0.1,85
2708591,"Quesadilla, cheese only",survey_fndds_food,3506,316,13.36,28.62,16.21,2,2.41,676,348,2.05,23,107,1.69,0,0.06,0.45,58,0.1,85
2708592,"Quesadilla, beef or pork",survey_fndds_food,3506,305,14.07,27.32,15.13,1.9,2.15,600,188,2.58,21,155,2.29,0,0.141,0.78,55,0,34
2708593,"Quesadilla, chicken",survey_fndds_food,3506,287,14.45,27.32,12.99,1.9,2.15,601,185,2.18,23,153,1.16,0,0.202,0.25,54,0.1,36
2708594,"Quesadilla, with vegetables",survey_fndds_food,3506,253,8.14,29.18,11.32,2.2,3.1,524,187,2.06,19,128,0.88,17.8,0.094,0.18,60,0,47
2708595,"Quesadilla, beef or pork, with vegetables",survey_fndds_food,3506,279,11.1,28.22,13.22,2.1,2.63,592,187,2.32,20,142,1.58,8.9,0.118,0.48,58,0,41
2708596,"Quesadilla, chicken, with vegetables",survey_fndds_food,3506,270,11.29,28.22,12.14,2.1,2.63,592,186,2.12,21,141,1.02,8.9,0.148,0.21,57,0,42
2708597,"Quesadilla, egg",survey_fndds_food,3706,249,10.91,20.06,13.71,1.4,1.75,470,148,2.28,16,126,1.06,0,0.058,0.52,64,1.5,110
2708598,"Quesadilla, egg, with meat",survey_fndds_food,3706,249,11.43,19.09,13.93,1.3,1.71,504,141,2.22,17,139,1.12,0,0.074,0.53,61,1.5,105
2708599,"Taquito, cheese only",survey_fndds_food,3506,309,11.16,32.15,15.32,3.3,1.78,632,274,1.64,40,132,1.65,0,0.114,0.35,37,0.1,63
2708600,"Taquito, beef or pork",survey_fndds_food,3506,287,12.17,31.61,12.46,3.3,1.6,490,130,2.19,38,180,2.27,0,0.192,0.66,36,0,17
2708601,"Taquito, chicken",survey_fndds_food,3506,269,12.53,31.61,10.41,3.3,1.6,491,127,1.81,40,178,1.18,0,0.25,0.16,35,0,18
2708602,"Taquito, egg",survey_fndds_food,3706,281,9.9,29.25,13.56,2,2.29,555,101,2.71,18,137,0.84,0,0.076,0.3,71,0.8,55
2708603,"Fajita, NFS",survey_fndds_food,3506,219,11.7,17.99,11.02,1.5,2.44,455,54,1.73,18,190,1.74,23.9,0.202,0.51,41,0,21
2708604,"Fajita, chicken",survey_fndds_food,3506,206,11.33,17.99,9.8,1.5,2.44,451,55,1.47,18,188,0.73,23.9,0.165,0.12,41,0,21
2708605,"Fajita, beef or pork",survey_fndds_food,3506,231,12.07,17.99,12.24,1.5,2.44,459,53,2,18,193,2.74,23.9,0.239,0.91,40,0,21
2708606,"Fajita, shrimp",survey_fndds_food,3506,189,8.33,18.35,8.92,1.5,2.44,456,72,1.32,19,145,0.61,23.9,0.15,0.38,44,0,42
2708607,"Fajita, vegetable",survey_fndds_food,3506,166,3.22,20.43,7.84,2,3.7,343,55,1.32,14,160,0.28,47.8,0.157,0,47,0,38
2708608,"Pupusa, cheese only",survey_fndds_food,3506,256,11.72,22.39,13.25,2.9,1.2,400,325,0.56,36,120,1.87,0,0.149,0.45,3,1.2,89
2708609,"Pupusa, with beans",survey_fndds_food,3506,229,5.59,31.5,9.01,5.8,1.3,305,51,1.46,54,305,0.94,0.1,0.172,0.28,4,0.7,10
2708610,"Pupusa, meat",survey_fndds_food,3506,232,11.51,23.02,10.43,2.6,1.45,426,49,1.01,38,255,1.62,0.1,0.23,0.28,4,0.7,10
2708611,"Pupusa, meat, with beans",survey_fndds_food,3506,230,8.55,27.26,9.72,4.2,1.38,366,50,1.24,46,280,1.28,0.1,0.201,0.28,4,0.7,10
2708612,"Pizza, cheese, from frozen, thin crust",survey_fndds_food,3602,263,11.91,28.8,11.07,3,3.71,471,228,2.14,24,201,1.49,0.1,0.13,0.62,87,0,72
2708613,"Pizza, cheese, from frozen, thick crust",survey_fndds_food,3602,268,10.36,29.02,12.28,2.2,3.57,447,179,2.27,23,152,1.32,1.2,0.083,0.78,38,0,66
2708614,"Pizza, cheese, from restaurant or fast food, NS as to type of crust",survey_fndds_food,3602,266,11.39,33.33,9.69,2.3,3.58,540,188,2.48,24,172,1.34,1.4,0.08,0.42,93,0,69
2708615,"Pizza, cheese, from restaurant or fast food, thin crust",survey_fndds_food,3602,266,11.39,33.33,9.69,2.3,3.58,540,188,2.48,24,172,1.34,1.4,0.08,0.42,93,0,69
2708616,"Pizza, cheese, from restaurant or fast food, medium crust",survey_fndds_food,3602,266,11.39,33.33,9.69,2.3,3.58,540,188,2.48,24,172,1.34,1.4,0.08,0.42,93,0,69
2708617,"Pizza, cheese, from restaurant or fast food, thick crust",survey_fndds_food,3602,271,10.81,33.17,10.54,2.2,3.34,540,179,2.48,23,169,1.27,1.2,0.06,0.35,106,0,69
2708618,"Pizza, cheese, stuffed crust",survey_fndds_food,3602,274,12.23,30,11.63,1.7,2.9,615,238,2.04,22,229,1.49,3.1,0.119,0.4,90,0,117
2708619,"Pizza, cheese, from school lunch, medium crust",survey_fndds_food,3602,250,13.67,29.7,8.59,3.4,6.07,421,206,2.58,46,326,1.9,0.2,0.134,1.8,71,0,52
2708620,"Pizza, cheese, from school lunch, thin crust",survey_fndds_food,3602,247,12.72,31.31,7.91,4,7.12,421,218,2.53,51,348,1.97,0,0.163,1.49,54,0,66
2708621,"Pizza, cheese, from school lunch, thick crust",survey_fndds_food,3602,254,14.62,28.08,9.27,2.9,5.02,421,193,2.63,40,303,1.83,0.4,0.104,2.1,88,0,38
2708622,"Pizza, extra cheese, thin crust",survey_fndds_food,3602,268,12.08,31.71,10.29,2.2,3.48,549,216,2.35,24,169,1.47,1.3,0.079,0.45,89,0,77
2708623,"Pizza, extra cheese, thick crust",survey_fndds_food,3602,272,11.41,31.83,11,2.1,3.27,547,203,2.37,23,167,1.38,1.1,0.06,0.38,102,0,75
2708624,"Pizza, cheese, with vegetables, from frozen, thin crust",survey_fndds_food,3602,240,9.24,26.51,10.81,2.1,3.62,393,159,2.04,21,154,1.18,5.1,0.094,0.68,35,0,59
2708625,"Pizza, cheese with vegetables, from frozen, thick crust",survey_fndds_food,3602,253,9.76,27.67,11.49,2.1,3.6,418,168,2.14,22,153,1.24,3.3,0.089,0.73,36,0,62
2708626,"Pizza, cheese, with vegetables, from restaurant or fast food, thin crust",survey_fndds_food,3602,234,9.96,29.86,8.37,2.2,3.63,465,164,2.18,22,171,1.18,5.9,0.093,0.36,82,0,61
2708627,"Pizza, cheese, with vegetables, from restaurant or fast food, medium crust",survey_fndds_food,3602,242,10.31,30.71,8.69,2.2,3.62,484,170,2.26,23,171,1.22,4.8,0.09,0.38,85,0,63
2708628,"Pizza, cheese, with vegetables, from restaurant or fast food, thick crust",survey_fndds_food,3602,245,9.74,30.43,9.39,2.1,3.41,480,161,2.24,22,169,1.15,4.8,0.072,0.31,96,0,63
2708629,"Pizza with cheese and extra vegetables, thin crust",survey_fndds_food,3602,208,8.68,25.98,7.8,2.1,3.31,441,144,2.3,20,180,1.05,5.9,0.088,0.31,71,0,52
2708630,"Pizza with cheese and extra vegetables, medium crust",survey_fndds_food,3602,221,9.29,27.63,8.22,2.1,3.37,463,154,2.34,21,178,1.11,4.9,0.087,0.33,76,0,56
2708631,"Pizza with cheese and extra vegetables, thick crust",survey_fndds_food,3602,240,9.51,29.44,9.46,2.1,3.23,490,158,2.39,21,174,1.13,3.5,0.067,0.3,93,0,61
2708632,"Pizza, cheese, with fruit, thin crust",survey_fndds_food,3602,230,9.51,30.01,8.06,2.1,4.93,447,158,2.06,22,164,1.13,9.2,0.084,0.35,79,0,58
2708633,"Pizza, cheese, with fruit, medium crust",survey_fndds_food,3602,239,9.96,30.81,8.45,2.1,4.61,469,165,2.16,23,166,1.18,7.4,0.083,0.36,82,0,60
2708634,"Pizza, cheese, with fruit, thick crust",survey_fndds_food,3602,246,9.57,30.89,9.3,2,4.31,475,159,2.19,22,164,1.13,6.7,0.065,0.31,95,0,61
2708635,"Pizza with pepperoni, from frozen, thin crust",survey_fndds_food,3602,274,12.25,27.52,12.71,2.9,3.54,523,218,2.1,24,204,1.53,0.1,0.14,0.65,83,0.1,69
2708636,"Pizza with pepperoni, from frozen, medium crust",survey_fndds_food,3602,275,11.46,27.8,13.07,2.5,3.49,504,196,2.17,23,180,1.45,0.6,0.116,0.72,60,0.1,66
2708637,"Pizza with pepperoni, from frozen, thick crust",survey_fndds_food,3602,276,10.66,28.08,13.43,2.1,3.45,485,174,2.24,23,156,1.36,1.2,0.092,0.8,37,0,64
2708638,"Pizza with pepperoni, from restaurant or fast food, NS as to type of crust",survey_fndds_food,3602,282,11.74,31.98,11.91,2.3,3.26,620,153,2.52,24,195,1.4,0.9,0.08,0.5,92,0,70
2708639,"Pizza with pepperoni, from restaurant or fast food, thin crust",survey_fndds_food,3602,282,11.74,31.98,11.91,2.3,3.26,620,153,2.52,24,195,1.4,0.9,0.08,0.5,92,0,70
2708640,"Pizza with pepperoni, from restaurant or fast food,  medium crust",survey_fndds_food,3602,282,11.74,31.98,11.91,2.3,3.26,620,153,2.52,24,195,1.4,0.9,0.08,0.5,92,0,70
2708641,"Pizza with pepperoni, from restaurant or fast food, thick crust",survey_fndds_food,3602,287,11.49,31.84,12.58,2.2,2.93,620,148,2.55,23,189,1.35,0.7,0.08,0.51,103,0,71
2708642,"Pizza with pepperoni, stuffed crust",survey_fndds_food,3602,296,12.92,27.19,15.01,1.5,2.62,709,217,1.97,22,233,1.58,2.8,0.143,0.49,82,0.1,106
2708643,"Pizza with pepperoni, from school lunch, thin crust",survey_fndds_food,3602,254,12.78,31.24,8.62,4.3,7.62,495,202,2.74,51,382,2.51,0,0.187,2.16,55,0,75
2708644,"Pizza, with pepperoni, from school lunch, medium crust",survey_fndds_food,3602,256,13.56,29.77,9.22,4.3,5.82,484,178,2.64,46,345,2.22,0.1,0.165,1.68,57,0,59
2708645,"Pizza with pepperoni, from school lunch, thick crust",survey_fndds_food,3602,259,14.35,28.3,9.82,4.3,4.03,474,155,2.53,41,308,1.93,0.2,0.143,1.19,59,0,43
2708646,"Pizza with meat other than pepperoni, from frozen, thin crust",survey_fndds_food,3602,267,12.34,26.98,12.1,2.8,3.56,491,213,2.08,24,208,1.55,0.1,0.145,0.65,81,0.1,69
2708647,"Pizza with meat other than pepperoni, from frozen, medium crust",survey_fndds_food,3602,269,11.55,27.33,12.54,2.4,3.51,477,192,2.15,23,184,1.46,0.6,0.12,0.72,59,0.1,66
2708648,"Pizza with meat other than pepperoni, from frozen, thick crust",survey_fndds_food,3602,270,10.75,27.68,12.98,2.1,3.46,463,171,2.22,23,160,1.37,1.1,0.095,0.79,36,0,64
2708649,"Pizza with meat other than pepperoni, from restaurant or fast food, NS as to type of crust",survey_fndds_food,3602,280,11.5,30.62,12.35,2.3,3.32,570,144,2.41,24,197,1.32,1.7,0.08,0.48,88,0,68
2708650,"Pizza with meat other than pepperoni, from restaurant or fast food, thin crust",survey_fndds_food,3602,280,11.5,30.62,12.35,2.3,3.32,570,144,2.41,24,197,1.32,1.7,0.08,0.48,88,0,68
2708651,"Pizza with meat other than pepperoni, from restaurant or fast food, medium crust",survey_fndds_food,3602,280,11.5,30.62,12.35,2.3,3.32,570,144,2.41,24,197,1.32,1.7,0.08,0.48,88,0,68
2708652,"Pizza with meat other than pepperoni, from restaurant or fast food, thick crust",survey_fndds_food,3602,282,11.06,30.36,12.94,2.3,2.82,570,143,2.45,23,190,1.26,1,0.07,0.49,98,0,67
2708653,"Pizza, with meat other than pepperoni, stuffed crust",survey_fndds_food,3602,278,12.81,27.28,13.05,1.5,2.76,630,216,1.97,22,237,1.58,2.8,0.141,0.46,81,0.1,108
2708654,"Pizza, with meat other than pepperoni, from school lunch, medium crust",survey_fndds_food,3602,254,12.94,31.41,8.45,4,5.62,445,203,2.15,38,334,2.06,0.5,0.156,1.26,76,0,74
2708655,"Pizza, with meat other than pepperoni, from school lunch, thin crust",survey_fndds_food,3602,250,12.63,32.24,7.83,3.9,7.53,457,238,2.09,52,385,2.53,0.6,0.189,2.18,71,0,89
2708656,"Pizza, with meat other than pepperoni, from school lunch, thick crust",survey_fndds_food,3602,257,13.26,30.58,9.07,4,3.72,433,168,2.21,23,282,1.6,0.4,0.122,0.34,81,0,60
2708657,"Pizza with extra meat, thin crust",survey_fndds_food,3602,277,14.72,24.25,13.36,1.7,2.68,582,140,2.21,23,213,1.83,1,0.154,0.66,69,0.2,52
2708658,"Pizza with extra meat, medium crust",survey_fndds_food,3602,274,13.85,26.62,12.4,1.8,2.92,571,153,2.28,24,202,1.7,1.1,0.134,0.6,75,0.1,56
2708659,"Pizza with extra meat, thick crust",survey_fndds_food,3602,278,13.33,26.64,13.02,1.8,2.74,571,146,2.28,23,199,1.64,1,0.117,0.54,86,0.1,57
2708660,"Pizza with meat and vegetables, from frozen, thin crust",survey_fndds_food,3602,276,11.28,25.14,14.43,2.2,4.85,555,152,1.36,25,209,1.71,3.4,0.149,0.62,34,0,65
2708661,"Pizza with meat and vegetables, from frozen, medium crust",survey_fndds_food,3602,276,11.28,25.14,14.43,2.2,4.85,555,152,1.36,25,209,1.71,3.4,0.149,0.62,34,0,65
2708662,"Pizza with meat and vegetables, from frozen, thick crust",survey_fndds_food,3602,276,11.28,25.14,14.43,2.2,4.85,555,152,1.36,25,209,1.71,3.4,0.149,0.62,34,0,65
2708663,"Pizza with meat and vegetables, from restaurant or fast food, thin crust",survey_fndds_food,3602,241,11.55,26.62,9.87,1.9,3.29,464,148,2.19,22,193,1.58,5,0.124,0.54,73,0.1,56
2708664,"Pizza with meat and vegetables, from restaurant or fast food, medium crust",survey_fndds_food,3602,248,11.5,28.38,9.83,2,3.37,484,158,2.26,23,188,1.51,4.1,0.113,0.51,78,0,59
2708665,"Pizza with meat and vegetables, from restaurant or fast food, thick crust",survey_fndds_food,3602,259,10.94,30.11,10.53,2,3.23,505,161,2.35,22,179,1.38,2.9,0.083,0.41,96,0,63
2708666,"Pizza with extra meat and extra vegetables, thin crust",survey_fndds_food,3602,222,11.43,23.67,9.16,1.9,2.94,452,134,2.21,21,201,1.42,5.7,0.124,0.47,67,0,49
2708667,"Pizza with extra meat and extra vegetables, thick crust",survey_fndds_food,3602,239,10.97,26.42,9.97,1.9,2.94,478,143,2.29,21,190,1.34,4.3,0.096,0.4,85,0,55
2708668,"Pizza with extra meat and extra vegetables, medium crust",survey_fndds_food,3602,233,11.42,25.98,9.29,2,3.09,473,147,2.28,22,194,1.4,4.7,0.114,0.46,73,0,54
2708669,"Pizza with meat and fruit, thin crust",survey_fndds_food,3602,227,10.88,27.01,8.34,1.8,4.12,565,143,1.98,22,182,1.27,6.9,0.118,0.41,71,0.1,52
2708670,"Pizza with meat and fruit, medium crust",survey_fndds_food,3602,234,10.98,28.21,8.59,1.9,4.01,560,152,2.07,22,180,1.29,5.9,0.111,0.41,75,0.1,55
2708671,"Pizza with meat and fruit, thick crust",survey_fndds_food,3602,245,10.58,29.14,9.53,1.9,3.72,556,152,2.16,22,176,1.24,4.8,0.088,0.36,90,0,58
2708672,"Pizza with beans and vegetables, thin crust",survey_fndds_food,3602,203,9.29,26.88,6.63,3.2,2.97,401,134,2.08,31,221,1.14,3.9,0.087,0.28,88,0,48
2708673,"Pizza with beans and vegetables, thick crust",survey_fndds_food,3602,225,9.46,28.64,8.18,2.8,2.97,441,143,2.2,28,204,1.14,3,0.07,0.27,99,0,54
2708674,"Pizza, no cheese, thin crust",survey_fndds_food,3602,276,7.46,31,13.69,1.8,5.03,551,26,2.75,18,195,0.79,8.4,0.156,0.2,58,0.2,12
2708675,"Pizza, no cheese, thick crust",survey_fndds_food,3602,293,7.58,38.28,12.26,1.9,5.47,514,23,3.02,18,171,0.75,6.2,0.131,0.14,72,0.1,9
2708676,"White pizza, cheese, thin crust",survey_fndds_food,3602,285,12.4,27.58,13.66,1.1,2.97,521,272,1.91,24,135,1.45,0.1,0.096,0.3,53,0.1,73
2708677,"White pizza, cheese, thick crust",survey_fndds_food,3602,280,11.8,31.82,11.41,1.3,3.32,541,238,2.23,24,133,1.32,0.1,0.098,0.24,61,0.1,58
2708678,"White pizza, cheese, with vegetables, thin crust",survey_fndds_food,3602,241,10.13,23.59,11.68,1.2,2.9,466,226,1.99,21,131,1.2,4.9,0.102,0.24,45,0.1,61
2708679,"White pizza, cheese, with vegetables, thick crust",survey_fndds_food,3602,244,10.02,27.82,10.14,1.3,3.21,492,205,2.24,22,129,1.13,4.1,0.102,0.2,53,0.1,50
2708680,"White pizza, cheese, with meat, thin crust",survey_fndds_food,3602,304,13.56,22.77,17.36,0.9,2.59,622,224,1.8,23,165,1.63,0.1,0.14,0.45,44,0.3,62
2708681,"White pizza, cheese, with meat, thick crust",survey_fndds_food,3602,296,12.84,27.2,14.8,1.1,2.95,621,203,2.09,23,158,1.49,0.1,0.134,0.37,52,0.3,51
2708682,"White pizza, cheese, with meat and vegetables, thin crust",survey_fndds_food,3602,272,12.07,21.06,15.31,1,2.75,548,199,1.62,21,165,1.46,4.4,0.145,0.4,40,0.3,56
2708683,"White pizza, cheese, with meat and vegetables, thick crust",survey_fndds_food,3602,270,11.67,25.31,13.34,1.1,3.06,559,184,1.91,22,159,1.35,3.7,0.139,0.33,48,0.2,47
2708684,"Calzone, with cheese, meatless",survey_fndds_food,3602,389,17.59,29.49,22.51,1.3,0.36,672,390,2.12,26,135,2.32,0,0.072,0.45,69,0.3,187
2708685,"Calzone, with meat and cheese",survey_fndds_food,3602,343,14.84,31.31,17.69,1.4,0.59,434,177,2.64,22,169,2,0,0.124,0.53,87,0.3,113
2708686,Pizza rolls,survey_fndds_food,3602,345,9.19,53.39,10.5,1.3,3.94,631,132,1.9,21,317,0.77,0,0.066,0.27,34,0,63
2708687,"Pizza, cheese, whole wheat thin crust",survey_fndds_food,3602,267,11.77,28.62,12.38,3.5,3.59,543,240,2.4,54,202,1.74,0.3,0.163,0.24,54,0.1,58
2708688,"Pizza, cheese, whole wheat thick crust",survey_fndds_food,3602,265,11.4,32.96,10.4,3.9,3.75,548,212,2.73,58,203,1.65,0.2,0.171,0.19,61,0.1,46
2708689,"Pizza, with meat, whole wheat thin crust",survey_fndds_food,3602,289,13.05,23.58,16.35,2.9,3.09,641,198,2.19,48,220,1.87,0.3,0.195,0.4,44,0.3,50
2708690,"Pizza, with meat, whole wheat thick crust",survey_fndds_food,3602,284,12.51,28.13,13.98,3.3,3.31,628,181,2.51,52,218,1.77,0.2,0.196,0.33,52,0.2,41
2708691,"Pizza, cheese and vegetables, whole wheat thin crust",survey_fndds_food,3602,226,9.61,24.39,10.64,3.1,3.4,483,200,2.38,45,184,1.43,5.1,0.155,0.19,45,0.1,49
2708692,"Pizza, cheese and vegetables, whole wheat thick crust",survey_fndds_food,3602,231,9.67,28.74,9.29,3.5,3.56,498,183,2.67,50,188,1.41,4.2,0.163,0.16,53,0.1,41
2708693,"Pizza, cheese, gluten-free thin crust",survey_fndds_food,3602,264,8.73,26.53,13.62,2.5,3.2,485,259,1.59,16,120,1.24,0.3,0.084,0.24,24,0.1,58
2708694,"Pizza, cheese, gluten-free thick crust",survey_fndds_food,3602,261,7.81,30.54,11.88,2.9,3.27,477,234,1.81,15,111,1.08,0.2,0.081,0.19,25,0.1,46
2708695,"Pizza, with meat, gluten-free thin crust",survey_fndds_food,3602,287,10.58,21.88,17.36,2.1,2.78,594,213,1.54,17,154,1.46,0.3,0.13,0.4,20,0.3,50
2708696,"Pizza, with meat, gluten-free thick crust",survey_fndds_food,3602,280,9.48,26.09,15.23,2.5,2.91,568,200,1.73,16,140,1.29,0.2,0.12,0.33,21,0.2,41
2708697,"Pizza, cheese and vegetables, gluten-free thin crust",survey_fndds_food,3602,223,7.18,22.72,11.64,2.3,3.09,437,215,1.74,15,119,1.02,5.1,0.092,0.19,21,0.1,49
2708698,"Pizza, cheese and vegetables, gluten-free thick crust",survey_fndds_food,3602,228,6.68,26.72,10.52,2.7,3.17,439,202,1.89,14,111,0.93,4.2,0.088,0.16,23,0.1,41
2708699,Breakfast pizza with egg,survey_fndds_food,3706,292,14.02,25.63,14.5,1.1,2.86,594,236,2.11,23,132,1.62,0,0.1,0.4,59,0.5,79
2708700,"Egg roll, meatless",survey_fndds_food,3406,270,5.62,30.02,14.14,2.3,5.63,463,47,1.86,22,210,0.42,6.3,0.09,0,67,0,46
2708701,"Egg roll, with shrimp",survey_fndds_food,3406,258,6.68,27.12,13.61,2,5.07,440,49,1.7,22,202,0.5,5.7,0.098,0.11,62,0,48
2708702,"Egg roll, with beef and/or pork",survey_fndds_food,3406,272,7.58,27.02,14.7,2,5.07,447,45,1.84,22,221,0.86,5.7,0.125,0.09,60,0.1,42
2708703,"Egg roll, with chicken or turkey",survey_fndds_food,3406,266,7.59,27.02,14.09,2,5.07,449,44,1.74,22,215,0.54,5.7,0.104,0.03,61,0,42
2708704,"Roll with meat and/or shrimp, vegetables and rice paper, not fried",survey_fndds_food,3406,112,5.65,17.23,2.65,1.9,3.91,395,34,0.58,32,208,0.64,7.5,0.143,0.19,41,0,234
2708705,"Wonton, dumpling or pot sticker, fried",survey_fndds_food,3406,192,8.76,14.05,11.13,1.5,2.92,467,30,0.79,22,301,1.77,8.8,0.262,0.28,19,0.2,5
2708706,"Wonton, dumpling or pot sticker, fried, no meat",survey_fndds_food,3406,192,8.76,14.05,11.13,1.5,2.92,467,30,0.79,22,301,1.77,7,0.236,0.28,12,0.2,4
